date_sk,date_pk,full_date,year,quarter,month,month_name,day,day_of_year,week_of_year,day_of_week,day_name,is_weekend
20240930,20240930,2024-09-30,2024,3,9,September,30,274,40,1,Monday   ,f
20241001,20241001,2024-10-01,2024,4,10,October  ,1,275,40,2,Tuesday  ,f
20241002,20241002,2024-10-02,2024,4,10,October  ,2,276,40,3,Wednesday,f
20241003,20241003,2024-10-03,2024,4,10,October  ,3,277,40,4,Thursday ,f
20241004,20241004,2024-10-04,2024,4,10,October  ,4,278,40,5,Friday   ,f
20241005,20241005,2024-10-05,2024,4,10,October  ,5,279,40,6,Saturday ,t
20241006,20241006,2024-10-06,2024,4,10,October  ,6,280,40,7,Sunday   ,t
20241007,20241007,2024-10-07,2024,4,10,October  ,7,281,41,1,Monday   ,f
20241008,20241008,2024-10-08,2024,4,10,October  ,8,282,41,2,Tuesday  ,f
20241009,20241009,2024-10-09,2024,4,10,October  ,9,283,41,3,Wednesday,f
20241010,20241010,2024-10-10,2024,4,10,October  ,10,284,41,4,Thursday ,f
20241011,20241011,2024-10-11,2024,4,10,October  ,11,285,41,5,Friday   ,f
20241012,20241012,2024-10-12,2024,4,10,October  ,12,286,41,6,Saturday ,t
20241013,20241013,2024-10-13,2024,4,10,October  ,13,287,41,7,Sunday   ,t
20241014,20241014,2024-10-14,2024,4,10,October  ,14,288,42,1,Monday   ,f
20241015,20241015,2024-10-15,2024,4,10,October  ,15,289,42,2,Tuesday  ,f
20241016,20241016,2024-10-16,2024,4,10,October  ,16,290,42,3,Wednesday,f
20241017,20241017,2024-10-17,2024,4,10,October  ,17,291,42,4,Thursday ,f
20241018,20241018,2024-10-18,2024,4,10,October  ,18,292,42,5,Friday   ,f
20241019,20241019,2024-10-19,2024,4,10,October  ,19,293,42,6,Saturday ,t
20241020,20241020,2024-10-20,2024,4,10,October  ,20,294,42,7,Sunday   ,t
20241021,20241021,2024-10-21,2024,4,10,October  ,21,295,43,1,Monday   ,f
20241022,20241022,2024-10-22,2024,4,10,October  ,22,296,43,2,Tuesday  ,f
20241023,20241023,2024-10-23,2024,4,10,October  ,23,297,43,3,Wednesday,f
20241024,20241024,2024-10-24,2024,4,10,October  ,24,298,43,4,Thursday ,f
20241025,20241025,2024-10-25,2024,4,10,October  ,25,299,43,5,Friday   ,f
20241026,20241026,2024-10-26,2024,4,10,October  ,26,300,43,6,Saturday ,t
20241027,20241027,2024-10-27,2024,4,10,October  ,27,301,43,7,Sunday   ,t
20241028,20241028,2024-10-28,2024,4,10,October  ,28,302,44,1,Monday   ,f
20241029,20241029,2024-10-29,2024,4,10,October  ,29,303,44,2,Tuesday  ,f
20241030,20241030,2024-10-30,2024,4,10,October  ,30,304,44,3,Wednesday,f
20241031,20241031,2024-10-31,2024,4,10,October  ,31,305,44,4,Thursday ,f
20241101,20241101,2024-11-01,2024,4,11,November ,1,306,44,5,Friday   ,f
20241102,20241102,2024-11-02,2024,4,11,November ,2,307,44,6,Saturday ,t
20241103,20241103,2024-11-03,2024,4,11,November ,3,308,44,7,Sunday   ,t
20241104,20241104,2024-11-04,2024,4,11,November ,4,309,45,1,Monday   ,f
20241105,20241105,2024-11-05,2024,4,11,November ,5,310,45,2,Tuesday  ,f
20241106,20241106,2024-11-06,2024,4,11,November ,6,311,45,3,Wednesday,f
20241107,20241107,2024-11-07,2024,4,11,November ,7,312,45,4,Thursday ,f
20241108,20241108,2024-11-08,2024,4,11,November ,8,313,45,5,Friday   ,f
20241109,20241109,2024-11-09,2024,4,11,November ,9,314,45,6,Saturday ,t
20241110,20241110,2024-11-10,2024,4,11,November ,10,315,45,7,Sunday   ,t
20241111,20241111,2024-11-11,2024,4,11,November ,11,316,46,1,Monday   ,f
20241112,20241112,2024-11-12,2024,4,11,November ,12,317,46,2,Tuesday  ,f
20241113,20241113,2024-11-13,2024,4,11,November ,13,318,46,3,Wednesday,f
20241114,20241114,2024-11-14,2024,4,11,November ,14,319,46,4,Thursday ,f
20241115,20241115,2024-11-15,2024,4,11,November ,15,320,46,5,Friday   ,f
20241116,20241116,2024-11-16,2024,4,11,November ,16,321,46,6,Saturday ,t
20241117,20241117,2024-11-17,2024,4,11,November ,17,322,46,7,Sunday   ,t
20241118,20241118,2024-11-18,2024,4,11,November ,18,323,47,1,Monday   ,f
20241119,20241119,2024-11-19,2024,4,11,November ,19,324,47,2,Tuesday  ,f
20241120,20241120,2024-11-20,2024,4,11,November ,20,325,47,3,Wednesday,f
20241121,20241121,2024-11-21,2024,4,11,November ,21,326,47,4,Thursday ,f
20241122,20241122,2024-11-22,2024,4,11,November ,22,327,47,5,Friday   ,f
20241123,20241123,2024-11-23,2024,4,11,November ,23,328,47,6,Saturday ,t
20241124,20241124,2024-11-24,2024,4,11,November ,24,329,47,7,Sunday   ,t
20241125,20241125,2024-11-25,2024,4,11,November ,25,330,48,1,Monday   ,f
20241126,20241126,2024-11-26,2024,4,11,November ,26,331,48,2,Tuesday  ,f
20241127,20241127,2024-11-27,2024,4,11,November ,27,332,48,3,Wednesday,f
20241128,20241128,2024-11-28,2024,4,11,November ,28,333,48,4,Thursday ,f
20241129,20241129,2024-11-29,2024,4,11,November ,29,334,48,5,Friday   ,f
20241130,20241130,2024-11-30,2024,4,11,November ,30,335,48,6,Saturday ,t
20241201,20241201,2024-12-01,2024,4,12,December ,1,336,48,7,Sunday   ,t
20241202,20241202,2024-12-02,2024,4,12,December ,2,337,49,1,Monday   ,f
20241203,20241203,2024-12-03,2024,4,12,December ,3,338,49,2,Tuesday  ,f
20241204,20241204,2024-12-04,2024,4,12,December ,4,339,49,3,Wednesday,f
20241205,20241205,2024-12-05,2024,4,12,December ,5,340,49,4,Thursday ,f
20241206,20241206,2024-12-06,2024,4,12,December ,6,341,49,5,Friday   ,f
20241207,20241207,2024-12-07,2024,4,12,December ,7,342,49,6,Saturday ,t
20241208,20241208,2024-12-08,2024,4,12,December ,8,343,49,7,Sunday   ,t
20241209,20241209,2024-12-09,2024,4,12,December ,9,344,50,1,Monday   ,f
20241210,20241210,2024-12-10,2024,4,12,December ,10,345,50,2,Tuesday  ,f
20241211,20241211,2024-12-11,2024,4,12,December ,11,346,50,3,Wednesday,f
20241212,20241212,2024-12-12,2024,4,12,December ,12,347,50,4,Thursday ,f
20241213,20241213,2024-12-13,2024,4,12,December ,13,348,50,5,Friday   ,f
20241214,20241214,2024-12-14,2024,4,12,December ,14,349,50,6,Saturday ,t
20241215,20241215,2024-12-15,2024,4,12,December ,15,350,50,7,Sunday   ,t
20241216,20241216,2024-12-16,2024,4,12,December ,16,351,51,1,Monday   ,f
20241217,20241217,2024-12-17,2024,4,12,December ,17,352,51,2,Tuesday  ,f
20241218,20241218,2024-12-18,2024,4,12,December ,18,353,51,3,Wednesday,f
20241219,20241219,2024-12-19,2024,4,12,December ,19,354,51,4,Thursday ,f
20241220,20241220,2024-12-20,2024,4,12,December ,20,355,51,5,Friday   ,f
20241221,20241221,2024-12-21,2024,4,12,December ,21,356,51,6,Saturday ,t
20241222,20241222,2024-12-22,2024,4,12,December ,22,357,51,7,Sunday   ,t
20241223,20241223,2024-12-23,2024,4,12,December ,23,358,52,1,Monday   ,f
20241224,20241224,2024-12-24,2024,4,12,December ,24,359,52,2,Tuesday  ,f
20241225,20241225,2024-12-25,2024,4,12,December ,25,360,52,3,Wednesday,f
20241226,20241226,2024-12-26,2024,4,12,December ,26,361,52,4,Thursday ,f
20241227,20241227,2024-12-27,2024,4,12,December ,27,362,52,5,Friday   ,f
20241228,20241228,2024-12-28,2024,4,12,December ,28,363,52,6,Saturday ,t
20241229,20241229,2024-12-29,2024,4,12,December ,29,364,52,7,Sunday   ,t
20241230,20241230,2024-12-30,2024,4,12,December ,30,365,1,1,Monday   ,f
20241231,20241231,2024-12-31,2024,4,12,December ,31,366,1,2,Tuesday  ,f
20250101,20250101,2025-01-01,2025,1,1,January  ,1,1,1,3,Wednesday,f
20250102,20250102,2025-01-02,2025,1,1,January  ,2,2,1,4,Thursday ,f
20250103,20250103,2025-01-03,2025,1,1,January  ,3,3,1,5,Friday   ,f
20250104,20250104,2025-01-04,2025,1,1,January  ,4,4,1,6,Saturday ,t
20250105,20250105,2025-01-05,2025,1,1,January  ,5,5,1,7,Sunday   ,t
20250106,20250106,2025-01-06,2025,1,1,January  ,6,6,2,1,Monday   ,f
20250107,20250107,2025-01-07,2025,1,1,January  ,7,7,2,2,Tuesday  ,f
20250108,20250108,2025-01-08,2025,1,1,January  ,8,8,2,3,Wednesday,f
20250109,20250109,2025-01-09,2025,1,1,January  ,9,9,2,4,Thursday ,f
20250110,20250110,2025-01-10,2025,1,1,January  ,10,10,2,5,Friday   ,f
20250111,20250111,2025-01-11,2025,1,1,January  ,11,11,2,6,Saturday ,t
20250112,20250112,2025-01-12,2025,1,1,January  ,12,12,2,7,Sunday   ,t
20250113,20250113,2025-01-13,2025,1,1,January  ,13,13,3,1,Monday   ,f
20250114,20250114,2025-01-14,2025,1,1,January  ,14,14,3,2,Tuesday  ,f
20250115,20250115,2025-01-15,2025,1,1,January  ,15,15,3,3,Wednesday,f
20250116,20250116,2025-01-16,2025,1,1,January  ,16,16,3,4,Thursday ,f
20250117,20250117,2025-01-17,2025,1,1,January  ,17,17,3,5,Friday   ,f
20250118,20250118,2025-01-18,2025,1,1,January  ,18,18,3,6,Saturday ,t
20250119,20250119,2025-01-19,2025,1,1,January  ,19,19,3,7,Sunday   ,t
20250120,20250120,2025-01-20,2025,1,1,January  ,20,20,4,1,Monday   ,f
20250121,20250121,2025-01-21,2025,1,1,January  ,21,21,4,2,Tuesday  ,f
20250122,20250122,2025-01-22,2025,1,1,January  ,22,22,4,3,Wednesday,f
20250123,20250123,2025-01-23,2025,1,1,January  ,23,23,4,4,Thursday ,f
20250124,20250124,2025-01-24,2025,1,1,January  ,24,24,4,5,Friday   ,f
20250125,20250125,2025-01-25,2025,1,1,January  ,25,25,4,6,Saturday ,t
20250126,20250126,2025-01-26,2025,1,1,January  ,26,26,4,7,Sunday   ,t
20250127,20250127,2025-01-27,2025,1,1,January  ,27,27,5,1,Monday   ,f
20250128,20250128,2025-01-28,2025,1,1,January  ,28,28,5,2,Tuesday  ,f
20250129,20250129,2025-01-29,2025,1,1,January  ,29,29,5,3,Wednesday,f
20250130,20250130,2025-01-30,2025,1,1,January  ,30,30,5,4,Thursday ,f
20250131,20250131,2025-01-31,2025,1,1,January  ,31,31,5,5,Friday   ,f
20250201,20250201,2025-02-01,2025,1,2,February ,1,32,5,6,Saturday ,t
20250202,20250202,2025-02-02,2025,1,2,February ,2,33,5,7,Sunday   ,t
20250203,20250203,2025-02-03,2025,1,2,February ,3,34,6,1,Monday   ,f
20250204,20250204,2025-02-04,2025,1,2,February ,4,35,6,2,Tuesday  ,f
20250205,20250205,2025-02-05,2025,1,2,February ,5,36,6,3,Wednesday,f
20250206,20250206,2025-02-06,2025,1,2,February ,6,37,6,4,Thursday ,f
20250207,20250207,2025-02-07,2025,1,2,February ,7,38,6,5,Friday   ,f
20250208,20250208,2025-02-08,2025,1,2,February ,8,39,6,6,Saturday ,t
20250209,20250209,2025-02-09,2025,1,2,February ,9,40,6,7,Sunday   ,t
20250210,20250210,2025-02-10,2025,1,2,February ,10,41,7,1,Monday   ,f
20250211,20250211,2025-02-11,2025,1,2,February ,11,42,7,2,Tuesday  ,f
20250212,20250212,2025-02-12,2025,1,2,February ,12,43,7,3,Wednesday,f
20250213,20250213,2025-02-13,2025,1,2,February ,13,44,7,4,Thursday ,f
20250214,20250214,2025-02-14,2025,1,2,February ,14,45,7,5,Friday   ,f
20250215,20250215,2025-02-15,2025,1,2,February ,15,46,7,6,Saturday ,t
20250216,20250216,2025-02-16,2025,1,2,February ,16,47,7,7,Sunday   ,t
20250217,20250217,2025-02-17,2025,1,2,February ,17,48,8,1,Monday   ,f
20250218,20250218,2025-02-18,2025,1,2,February ,18,49,8,2,Tuesday  ,f
20250219,20250219,2025-02-19,2025,1,2,February ,19,50,8,3,Wednesday,f
20250220,20250220,2025-02-20,2025,1,2,February ,20,51,8,4,Thursday ,f
20250221,20250221,2025-02-21,2025,1,2,February ,21,52,8,5,Friday   ,f
20250222,20250222,2025-02-22,2025,1,2,February ,22,53,8,6,Saturday ,t
20250223,20250223,2025-02-23,2025,1,2,February ,23,54,8,7,Sunday   ,t
20250224,20250224,2025-02-24,2025,1,2,February ,24,55,9,1,Monday   ,f
20250225,20250225,2025-02-25,2025,1,2,February ,25,56,9,2,Tuesday  ,f
20250226,20250226,2025-02-26,2025,1,2,February ,26,57,9,3,Wednesday,f
20250227,20250227,2025-02-27,2025,1,2,February ,27,58,9,4,Thursday ,f
20250228,20250228,2025-02-28,2025,1,2,February ,28,59,9,5,Friday   ,f
20250301,20250301,2025-03-01,2025,1,3,March    ,1,60,9,6,Saturday ,t
20250302,20250302,2025-03-02,2025,1,3,March    ,2,61,9,7,Sunday   ,t
20250303,20250303,2025-03-03,2025,1,3,March    ,3,62,10,1,Monday   ,f
20250304,20250304,2025-03-04,2025,1,3,March    ,4,63,10,2,Tuesday  ,f
20250305,20250305,2025-03-05,2025,1,3,March    ,5,64,10,3,Wednesday,f
20250306,20250306,2025-03-06,2025,1,3,March    ,6,65,10,4,Thursday ,f
20250307,20250307,2025-03-07,2025,1,3,March    ,7,66,10,5,Friday   ,f
20250308,20250308,2025-03-08,2025,1,3,March    ,8,67,10,6,Saturday ,t
20250309,20250309,2025-03-09,2025,1,3,March    ,9,68,10,7,Sunday   ,t
20250310,20250310,2025-03-10,2025,1,3,March    ,10,69,11,1,Monday   ,f
20250311,20250311,2025-03-11,2025,1,3,March    ,11,70,11,2,Tuesday  ,f
20250312,20250312,2025-03-12,2025,1,3,March    ,12,71,11,3,Wednesday,f
20250313,20250313,2025-03-13,2025,1,3,March    ,13,72,11,4,Thursday ,f
20250314,20250314,2025-03-14,2025,1,3,March    ,14,73,11,5,Friday   ,f
20250315,20250315,2025-03-15,2025,1,3,March    ,15,74,11,6,Saturday ,t
20250316,20250316,2025-03-16,2025,1,3,March    ,16,75,11,7,Sunday   ,t
20250317,20250317,2025-03-17,2025,1,3,March    ,17,76,12,1,Monday   ,f
20250318,20250318,2025-03-18,2025,1,3,March    ,18,77,12,2,Tuesday  ,f
20250319,20250319,2025-03-19,2025,1,3,March    ,19,78,12,3,Wednesday,f
20250320,20250320,2025-03-20,2025,1,3,March    ,20,79,12,4,Thursday ,f
20250321,20250321,2025-03-21,2025,1,3,March    ,21,80,12,5,Friday   ,f
20250322,20250322,2025-03-22,2025,1,3,March    ,22,81,12,6,Saturday ,t
20250323,20250323,2025-03-23,2025,1,3,March    ,23,82,12,7,Sunday   ,t
20250324,20250324,2025-03-24,2025,1,3,March    ,24,83,13,1,Monday   ,f
20250325,20250325,2025-03-25,2025,1,3,March    ,25,84,13,2,Tuesday  ,f
20250326,20250326,2025-03-26,2025,1,3,March    ,26,85,13,3,Wednesday,f
20250327,20250327,2025-03-27,2025,1,3,March    ,27,86,13,4,Thursday ,f
20250328,20250328,2025-03-28,2025,1,3,March    ,28,87,13,5,Friday   ,f
20250329,20250329,2025-03-29,2025,1,3,March    ,29,88,13,6,Saturday ,t
20250330,20250330,2025-03-30,2025,1,3,March    ,30,89,13,7,Sunday   ,t
20250331,20250331,2025-03-31,2025,1,3,March    ,31,90,14,1,Monday   ,f
20250401,20250401,2025-04-01,2025,2,4,April    ,1,91,14,2,Tuesday  ,f
20250402,20250402,2025-04-02,2025,2,4,April    ,2,92,14,3,Wednesday,f
20250403,20250403,2025-04-03,2025,2,4,April    ,3,93,14,4,Thursday ,f
20250404,20250404,2025-04-04,2025,2,4,April    ,4,94,14,5,Friday   ,f
20250405,20250405,2025-04-05,2025,2,4,April    ,5,95,14,6,Saturday ,t
20250406,20250406,2025-04-06,2025,2,4,April    ,6,96,14,7,Sunday   ,t
20250407,20250407,2025-04-07,2025,2,4,April    ,7,97,15,1,Monday   ,f
20250408,20250408,2025-04-08,2025,2,4,April    ,8,98,15,2,Tuesday  ,f
20250409,20250409,2025-04-09,2025,2,4,April    ,9,99,15,3,Wednesday,f
20250410,20250410,2025-04-10,2025,2,4,April    ,10,100,15,4,Thursday ,f
20250411,20250411,2025-04-11,2025,2,4,April    ,11,101,15,5,Friday   ,f
20250412,20250412,2025-04-12,2025,2,4,April    ,12,102,15,6,Saturday ,t
20250413,20250413,2025-04-13,2025,2,4,April    ,13,103,15,7,Sunday   ,t
20250414,20250414,2025-04-14,2025,2,4,April    ,14,104,16,1,Monday   ,f
20250415,20250415,2025-04-15,2025,2,4,April    ,15,105,16,2,Tuesday  ,f
20250416,20250416,2025-04-16,2025,2,4,April    ,16,106,16,3,Wednesday,f
20250417,20250417,2025-04-17,2025,2,4,April    ,17,107,16,4,Thursday ,f
20250418,20250418,2025-04-18,2025,2,4,April    ,18,108,16,5,Friday   ,f
20250419,20250419,2025-04-19,2025,2,4,April    ,19,109,16,6,Saturday ,t
20250420,20250420,2025-04-20,2025,2,4,April    ,20,110,16,7,Sunday   ,t
20250421,20250421,2025-04-21,2025,2,4,April    ,21,111,17,1,Monday   ,f
20250422,20250422,2025-04-22,2025,2,4,April    ,22,112,17,2,Tuesday  ,f
20250423,20250423,2025-04-23,2025,2,4,April    ,23,113,17,3,Wednesday,f
20250424,20250424,2025-04-24,2025,2,4,April    ,24,114,17,4,Thursday ,f
20250425,20250425,2025-04-25,2025,2,4,April    ,25,115,17,5,Friday   ,f
20250426,20250426,2025-04-26,2025,2,4,April    ,26,116,17,6,Saturday ,t
20250427,20250427,2025-04-27,2025,2,4,April    ,27,117,17,7,Sunday   ,t
20250428,20250428,2025-04-28,2025,2,4,April    ,28,118,18,1,Monday   ,f
20250429,20250429,2025-04-29,2025,2,4,April    ,29,119,18,2,Tuesday  ,f
20250430,20250430,2025-04-30,2025,2,4,April    ,30,120,18,3,Wednesday,f
20250501,20250501,2025-05-01,2025,2,5,May      ,1,121,18,4,Thursday ,f
20250502,20250502,2025-05-02,2025,2,5,May      ,2,122,18,5,Friday   ,f
20250503,20250503,2025-05-03,2025,2,5,May      ,3,123,18,6,Saturday ,t
20250504,20250504,2025-05-04,2025,2,5,May      ,4,124,18,7,Sunday   ,t
20250505,20250505,2025-05-05,2025,2,5,May      ,5,125,19,1,Monday   ,f
20250506,20250506,2025-05-06,2025,2,5,May      ,6,126,19,2,Tuesday  ,f
20250507,20250507,2025-05-07,2025,2,5,May      ,7,127,19,3,Wednesday,f
20250508,20250508,2025-05-08,2025,2,5,May      ,8,128,19,4,Thursday ,f
20250509,20250509,2025-05-09,2025,2,5,May      ,9,129,19,5,Friday   ,f
20250510,20250510,2025-05-10,2025,2,5,May      ,10,130,19,6,Saturday ,t
20250511,20250511,2025-05-11,2025,2,5,May      ,11,131,19,7,Sunday   ,t
20250512,20250512,2025-05-12,2025,2,5,May      ,12,132,20,1,Monday   ,f
20250513,20250513,2025-05-13,2025,2,5,May      ,13,133,20,2,Tuesday  ,f
20250514,20250514,2025-05-14,2025,2,5,May      ,14,134,20,3,Wednesday,f
20250515,20250515,2025-05-15,2025,2,5,May      ,15,135,20,4,Thursday ,f
20250516,20250516,2025-05-16,2025,2,5,May      ,16,136,20,5,Friday   ,f
20250517,20250517,2025-05-17,2025,2,5,May      ,17,137,20,6,Saturday ,t
20250518,20250518,2025-05-18,2025,2,5,May      ,18,138,20,7,Sunday   ,t
20250519,20250519,2025-05-19,2025,2,5,May      ,19,139,21,1,Monday   ,f
20250520,20250520,2025-05-20,2025,2,5,May      ,20,140,21,2,Tuesday  ,f
20250521,20250521,2025-05-21,2025,2,5,May      ,21,141,21,3,Wednesday,f
20250522,20250522,2025-05-22,2025,2,5,May      ,22,142,21,4,Thursday ,f
20250523,20250523,2025-05-23,2025,2,5,May      ,23,143,21,5,Friday   ,f
20250524,20250524,2025-05-24,2025,2,5,May      ,24,144,21,6,Saturday ,t
20250525,20250525,2025-05-25,2025,2,5,May      ,25,145,21,7,Sunday   ,t
20250526,20250526,2025-05-26,2025,2,5,May      ,26,146,22,1,Monday   ,f
20250527,20250527,2025-05-27,2025,2,5,May      ,27,147,22,2,Tuesday  ,f
20250528,20250528,2025-05-28,2025,2,5,May      ,28,148,22,3,Wednesday,f
20250529,20250529,2025-05-29,2025,2,5,May      ,29,149,22,4,Thursday ,f
20250530,20250530,2025-05-30,2025,2,5,May      ,30,150,22,5,Friday   ,f
20250531,20250531,2025-05-31,2025,2,5,May      ,31,151,22,6,Saturday ,t
20250601,20250601,2025-06-01,2025,2,6,June     ,1,152,22,7,Sunday   ,t
20250602,20250602,2025-06-02,2025,2,6,June     ,2,153,23,1,Monday   ,f
20250603,20250603,2025-06-03,2025,2,6,June     ,3,154,23,2,Tuesday  ,f
20250604,20250604,2025-06-04,2025,2,6,June     ,4,155,23,3,Wednesday,f
20250605,20250605,2025-06-05,2025,2,6,June     ,5,156,23,4,Thursday ,f
20250606,20250606,2025-06-06,2025,2,6,June     ,6,157,23,5,Friday   ,f
20250607,20250607,2025-06-07,2025,2,6,June     ,7,158,23,6,Saturday ,t
20250608,20250608,2025-06-08,2025,2,6,June     ,8,159,23,7,Sunday   ,t
20250609,20250609,2025-06-09,2025,2,6,June     ,9,160,24,1,Monday   ,f
20250610,20250610,2025-06-10,2025,2,6,June     ,10,161,24,2,Tuesday  ,f
20250611,20250611,2025-06-11,2025,2,6,June     ,11,162,24,3,Wednesday,f
20250612,20250612,2025-06-12,2025,2,6,June     ,12,163,24,4,Thursday ,f
20250613,20250613,2025-06-13,2025,2,6,June     ,13,164,24,5,Friday   ,f
20250614,20250614,2025-06-14,2025,2,6,June     ,14,165,24,6,Saturday ,t
20250615,20250615,2025-06-15,2025,2,6,June     ,15,166,24,7,Sunday   ,t
20250616,20250616,2025-06-16,2025,2,6,June     ,16,167,25,1,Monday   ,f
20250617,20250617,2025-06-17,2025,2,6,June     ,17,168,25,2,Tuesday  ,f
20250618,20250618,2025-06-18,2025,2,6,June     ,18,169,25,3,Wednesday,f
20250619,20250619,2025-06-19,2025,2,6,June     ,19,170,25,4,Thursday ,f
20250620,20250620,2025-06-20,2025,2,6,June     ,20,171,25,5,Friday   ,f
20250621,20250621,2025-06-21,2025,2,6,June     ,21,172,25,6,Saturday ,t
20250622,20250622,2025-06-22,2025,2,6,June     ,22,173,25,7,Sunday   ,t
20250623,20250623,2025-06-23,2025,2,6,June     ,23,174,26,1,Monday   ,f
20250624,20250624,2025-06-24,2025,2,6,June     ,24,175,26,2,Tuesday  ,f
20250625,20250625,2025-06-25,2025,2,6,June     ,25,176,26,3,Wednesday,f
20250626,20250626,2025-06-26,2025,2,6,June     ,26,177,26,4,Thursday ,f
20250627,20250627,2025-06-27,2025,2,6,June     ,27,178,26,5,Friday   ,f
20250628,20250628,2025-06-28,2025,2,6,June     ,28,179,26,6,Saturday ,t
20250629,20250629,2025-06-29,2025,2,6,June     ,29,180,26,7,Sunday   ,t
20250630,20250630,2025-06-30,2025,2,6,June     ,30,181,27,1,Monday   ,f
20250701,20250701,2025-07-01,2025,3,7,July     ,1,182,27,2,Tuesday  ,f
20250702,20250702,2025-07-02,2025,3,7,July     ,2,183,27,3,Wednesday,f
20250703,20250703,2025-07-03,2025,3,7,July     ,3,184,27,4,Thursday ,f
20250704,20250704,2025-07-04,2025,3,7,July     ,4,185,27,5,Friday   ,f
20250705,20250705,2025-07-05,2025,3,7,July     ,5,186,27,6,Saturday ,t
20250706,20250706,2025-07-06,2025,3,7,July     ,6,187,27,7,Sunday   ,t
20250707,20250707,2025-07-07,2025,3,7,July     ,7,188,28,1,Monday   ,f
20250708,20250708,2025-07-08,2025,3,7,July     ,8,189,28,2,Tuesday  ,f
20250709,20250709,2025-07-09,2025,3,7,July     ,9,190,28,3,Wednesday,f
20250710,20250710,2025-07-10,2025,3,7,July     ,10,191,28,4,Thursday ,f
20250711,20250711,2025-07-11,2025,3,7,July     ,11,192,28,5,Friday   ,f
20250712,20250712,2025-07-12,2025,3,7,July     ,12,193,28,6,Saturday ,t
20250713,20250713,2025-07-13,2025,3,7,July     ,13,194,28,7,Sunday   ,t
20250714,20250714,2025-07-14,2025,3,7,July     ,14,195,29,1,Monday   ,f
20250715,20250715,2025-07-15,2025,3,7,July     ,15,196,29,2,Tuesday  ,f
20250716,20250716,2025-07-16,2025,3,7,July     ,16,197,29,3,Wednesday,f
20250717,20250717,2025-07-17,2025,3,7,July     ,17,198,29,4,Thursday ,f
20250718,20250718,2025-07-18,2025,3,7,July     ,18,199,29,5,Friday   ,f
20250719,20250719,2025-07-19,2025,3,7,July     ,19,200,29,6,Saturday ,t
20250720,20250720,2025-07-20,2025,3,7,July     ,20,201,29,7,Sunday   ,t
20250721,20250721,2025-07-21,2025,3,7,July     ,21,202,30,1,Monday   ,f
20250722,20250722,2025-07-22,2025,3,7,July     ,22,203,30,2,Tuesday  ,f
20250723,20250723,2025-07-23,2025,3,7,July     ,23,204,30,3,Wednesday,f
20250724,20250724,2025-07-24,2025,3,7,July     ,24,205,30,4,Thursday ,f
20250725,20250725,2025-07-25,2025,3,7,July     ,25,206,30,5,Friday   ,f
20250726,20250726,2025-07-26,2025,3,7,July     ,26,207,30,6,Saturday ,t
20250727,20250727,2025-07-27,2025,3,7,July     ,27,208,30,7,Sunday   ,t
20250728,20250728,2025-07-28,2025,3,7,July     ,28,209,31,1,Monday   ,f
20250729,20250729,2025-07-29,2025,3,7,July     ,29,210,31,2,Tuesday  ,f
20250730,20250730,2025-07-30,2025,3,7,July     ,30,211,31,3,Wednesday,f
20250731,20250731,2025-07-31,2025,3,7,July     ,31,212,31,4,Thursday ,f
20250801,20250801,2025-08-01,2025,3,8,August   ,1,213,31,5,Friday   ,f
20250802,20250802,2025-08-02,2025,3,8,August   ,2,214,31,6,Saturday ,t
20250803,20250803,2025-08-03,2025,3,8,August   ,3,215,31,7,Sunday   ,t
20250804,20250804,2025-08-04,2025,3,8,August   ,4,216,32,1,Monday   ,f
20250805,20250805,2025-08-05,2025,3,8,August   ,5,217,32,2,Tuesday  ,f
20250806,20250806,2025-08-06,2025,3,8,August   ,6,218,32,3,Wednesday,f
20250807,20250807,2025-08-07,2025,3,8,August   ,7,219,32,4,Thursday ,f
20250808,20250808,2025-08-08,2025,3,8,August   ,8,220,32,5,Friday   ,f
20250809,20250809,2025-08-09,2025,3,8,August   ,9,221,32,6,Saturday ,t
20250810,20250810,2025-08-10,2025,3,8,August   ,10,222,32,7,Sunday   ,t
20250811,20250811,2025-08-11,2025,3,8,August   ,11,223,33,1,Monday   ,f
20250812,20250812,2025-08-12,2025,3,8,August   ,12,224,33,2,Tuesday  ,f
20250813,20250813,2025-08-13,2025,3,8,August   ,13,225,33,3,Wednesday,f
20250814,20250814,2025-08-14,2025,3,8,August   ,14,226,33,4,Thursday ,f
20250815,20250815,2025-08-15,2025,3,8,August   ,15,227,33,5,Friday   ,f
20250816,20250816,2025-08-16,2025,3,8,August   ,16,228,33,6,Saturday ,t
20250817,20250817,2025-08-17,2025,3,8,August   ,17,229,33,7,Sunday   ,t
20250818,20250818,2025-08-18,2025,3,8,August   ,18,230,34,1,Monday   ,f
20250819,20250819,2025-08-19,2025,3,8,August   ,19,231,34,2,Tuesday  ,f
20250820,20250820,2025-08-20,2025,3,8,August   ,20,232,34,3,Wednesday,f
20250821,20250821,2025-08-21,2025,3,8,August   ,21,233,34,4,Thursday ,f
20250822,20250822,2025-08-22,2025,3,8,August   ,22,234,34,5,Friday   ,f
20250823,20250823,2025-08-23,2025,3,8,August   ,23,235,34,6,Saturday ,t
20250824,20250824,2025-08-24,2025,3,8,August   ,24,236,34,7,Sunday   ,t
20250825,20250825,2025-08-25,2025,3,8,August   ,25,237,35,1,Monday   ,f
